"날짜","종가","시가","고가","저가","거래량","변동 %"
"2014- 11- 14","179.60","179.00","180.39","178.93","","0.30%"
"2014- 11- 13","179.06","178.83","179.57","178.33","","0.13%"
"2014- 11- 12","178.83","178.76","180.18","178.21","","0.04%"
"2014- 11- 11","178.76","178.19","179.57","177.75","","0.33%"
"2014- 11- 10","178.17","177.47","178.21","177.08","","0.37%"
"2014- 11- 07","177.51","178.42","179.11","177.37","","-0.55%"
"2014- 11- 06","178.50","178.43","179.52","177.36","","0.07%"
"2014- 11- 05","178.37","176.36","178.88","175.89","","1.16%"
"2014- 11- 04","176.33","177.04","177.14","176.00","","-0.40%"
"2014- 11- 03","177.03","175.63","177.14","175.16","","0.79%"
"2014- 10- 31","175.64","172.65","175.88","172.32","","1.83%"
"2014- 10- 30","172.49","172.46","173.32","172.31","","-0.01%"
"2014- 10- 29","172.50","171.50","172.71","170.95","","0.62%"
"2014- 10- 28","171.43","171.86","172.08","171.35","","-0.26%"
"2014- 10- 27","171.87","172.75","172.89","171.76","","-0.58%"
"2014- 10- 24","172.88","173.32","173.67","172.56","","-0.16%"
"2014- 10- 23","173.15","172.15","173.37","172.08","","0.53%"
"2014- 10- 22","172.23","172.40","172.60","171.77","","-0.10%"
"2014- 10- 21","172.41","172.62","172.69","172.02","","-0.05%"
"2014- 10- 20","172.49","173.57","173.83","172.48","","-0.66%"
"2014- 10- 17","173.64","173.29","174.27","173.23","","0.21%"
"2014- 10- 16","173.28","173.19","174.38","172.59","","0.05%"
"2014- 10- 15","173.20","174.11","174.69","172.74","","-0.44%"
"2014- 10- 14","173.96","174.17","174.49","173.45","","-0.14%"
"2014- 10- 13","174.20","175.19","175.32","174.05","","-0.57%"
"2014- 10- 10","175.19","173.50","175.51","173.50","","0.97%"
"2014- 10- 09","173.50","175.17","175.47","173.46","","-0.96%"
"2014- 10- 08","175.18","173.81","175.44","173.81","","0.54%"
"2014- 10- 07","174.24","173.31","174.38","173.12","","0.07%"
"2014- 10- 06","174.12","175.09","175.09","173.94","","0.72%"
"2014- 10- 03","172.88","172.88","172.88","172.88","","-0.02%"
"2014- 10- 02","172.91","172.86","173.34","172.25","","-0.15%"
"2014- 10- 01","173.17","172.20","173.44","172.20","","0.76%"
"2014- 09- 30","171.86","171.69","171.92","171.10","","0.34%"
"2014- 09- 29","171.28","171.06","171.68","170.86","","0.49%"
"2014- 09- 26","170.44","170.03","170.52","169.68","","0.21%"
"2014- 09- 25","170.09","169.51","170.26","169.51","","0.37%"
"2014- 09- 24","169.47","169.54","169.75","169.26","","0.00%"
"2014- 09- 23","169.47","169.90","170.22","169.09","","-0.04%"
"2014- 09- 22","169.53","169.64","169.93","169.28","","-0.29%"
"2014- 09- 19","170.03","170.03","170.84","169.72","","0.01%"
"2014- 09- 18","170.01","169.97","170.01","169.36","","0.85%"
"2014- 09- 17","168.57","167.94","168.66","167.94","","-0.01%"
"2014- 09- 16","168.59","168.99","168.99","167.93","","-0.29%"
"2014- 09- 15","169.08","169.32","169.80","168.85","","0.19%"
"2014- 09- 12","168.76","169.03","169.77","168.66","","-0.14%"
"2014- 09- 11","169.00","168.38","169.10","168.33","","0.14%"
"2014- 09- 10","168.76","168.69","168.86","168.69","","0.08%"
"2014- 09- 09","168.62","166.82","168.62","166.80","","1.09%"
"2014- 09- 08","166.81","166.81","166.81","166.81","","-0.04%"
"2014- 09- 05","166.87","166.71","167.32","166.62","","0.52%"
"2014- 09- 04","166.01","165.82","166.18","165.69","","-0.05%"
"2014- 09- 03","166.09","165.67","166.34","165.30","","0.25%"
"2014- 09- 02","165.67","164.94","165.79","164.72","","0.44%"
"2014- 09- 01","164.94","164.99","165.38","164.81","","-0.08%"
"2014- 08- 29","165.07","165.25","165.53","164.89","","-0.11%"
"2014- 08- 28","165.25","165.02","165.26","164.87","","0.08%"
"2014- 08- 27","165.12","165.02","165.19","164.91","","-0.07%"
"2014- 08- 26","165.24","165.42","165.71","165.19","","-0.31%"
"2014- 08- 25","165.75","165.68","166.32","165.68","","0.16%"
"2014- 08- 22","165.49","166.01","166.18","165.06","","-0.55%"
"2014- 08- 21","166.41","166.64","166.90","166.24","","-0.10%"
"2014- 08- 20","166.58","166.03","166.58","165.92","","0.50%"
"2014- 08- 19","165.75","165.50","166.03","165.50","","0.05%"
"2014- 08- 18","165.66","165.64","165.91","165.24","","-0.28%"
"2014- 08- 15","166.12","166.05","166.18","166.02","","0.08%"
"2014- 08- 14","165.99","167.32","167.62","165.87","","-0.86%"
"2014- 08- 13","167.43","166.81","167.43","166.75","","0.38%"
"2014- 08- 12","166.80","167.32","167.42","166.69","","-0.39%"
"2014- 08- 11","167.45","167.44","167.89","167.08","","-0.55%"
"2014- 08- 08","168.38","168.22","169.07","167.94","","0.05%"
"2014- 08- 07","168.29","167.62","168.55","167.29","","0.30%"
"2014- 08- 06","167.78","167.67","167.83","167.34","","0.70%"
"2014- 08- 05","166.62","166.81","167.28","166.47","","-0.38%"
"2014- 08- 04","167.25","166.95","167.46","166.58","","-0.40%"
"2014- 08- 01","167.93","167.37","168.12","166.98","","0.86%"
"2014- 07- 31","166.50","166.36","166.60","165.94","","0.27%"
"2014- 07- 30","166.05","166.20","166.25","165.45","","0.12%"
"2014- 07- 29","165.85","165.71","165.96","165.46","","0.00%"
"2014- 07- 28","165.85","165.85","166.01","165.35","","0.08%"
"2014- 07- 25","165.72","166.43","166.69","165.60","","-0.28%"
"2014- 07- 24","166.19","165.22","166.41","165.22","","0.59%"
"2014- 07- 23","165.22","165.01","165.28","164.88","","0.02%"
"2014- 07- 22","165.18","165.13","165.33","164.94","","-0.14%"
"2014- 07- 21","165.41","165.75","165.83","165.34","","-0.25%"
"2014- 07- 18","165.83","166.70","166.87","165.74","","-0.04%"
"2014- 07- 17","165.89","165.78","166.62","165.37","","-0.29%"
"2014- 07- 16","166.37","165.53","166.90","165.53","","0.56%"
"2014- 07- 15","165.44","164.19","165.66","164.19","","0.72%"
"2014- 07- 14","164.25","164.38","164.52","163.94","","-0.01%"
"2014- 07- 11","164.27","163.75","164.45","163.67","","0.53%"
"2014- 07- 10","163.40","162.81","163.59","162.81","","0.08%"
"2014- 07- 09","163.27","163.24","163.45","163.21","","0.06%"
"2014- 07- 08","163.17","163.05","163.23","162.94","","0.07%"
"2014- 07- 07","163.05","162.53","163.12","162.53","","0.21%"
"2014- 07- 04","162.71","162.44","162.84","162.38","","0.15%"
"2014- 07- 03","162.47","162.51","162.79","162.28","","-0.06%"
"2014- 07- 02","162.56","163.02","163.09","162.44","","-0.30%"
"2014- 07- 01","163.05","163.13","163.33","163.00","","-0.04%"
"2014- 06- 30","163.12","162.96","163.25","162.78","","0.02%"
"2014- 06- 27","163.09","163.31","163.37","162.93","","-0.16%"
"2014- 06- 26","163.35","163.32","163.37","163.03","","-0.15%"
"2014- 06- 25","163.60","163.50","163.90","163.50","","0.04%"
"2014- 06- 24","163.53","163.66","163.80","163.47","","-0.10%"
"2014- 06- 23","163.69","163.86","163.96","163.51","","-0.23%"
"2014- 06- 20","164.06","163.61","164.12","163.55","","0.30%"
"2014- 06- 19","163.57","163.25","163.70","163.25","","-0.38%"
"2014- 06- 18","164.19","164.38","164.51","164.08","","0.04%"
"2014- 06- 17","164.13","163.94","164.28","163.82","","0.15%"
"2014- 06- 16","163.88","164.06","164.32","163.86","","-0.04%"
"2014- 06- 13","163.95","163.58","164.15","163.58","","0.18%"
"2014- 06- 12","163.66","163.31","163.78","163.29","","0.34%"
"2014- 06- 11","163.10","163.24","163.42","163.02","","-0.20%"
"2014- 06- 10","163.42","162.83","163.48","162.73","","0.30%"
"2014- 06- 09","162.93","163.15","163.20","162.74","","-0.15%"
"2014- 06- 06","163.18","163.38","163.39","163.06","","0.05%"
"2014- 06- 05","163.10","164.06","164.17","163.05","","-0.40%"
"2014- 06- 04","163.75","163.76","163.83","163.55","","0.07%"
"2014- 06- 03","163.64","164.03","164.26","163.60","","-0.21%"
"2014- 06- 02","163.98","163.45","164.13","163.42","","0.37%"
"2014- 05- 30","163.38","163.39","163.83","163.26","","-0.17%"
"2014- 05- 29","163.66","163.32","163.66","163.25","","0.13%"
"2014- 05- 28","163.45","163.87","163.92","163.19","","-0.26%"
"2014- 05- 27","163.87","164.22","164.33","163.81","","-0.18%"
"2014- 05- 26","164.17","164.28","164.37","164.08","","-0.10%"
"2014- 05- 23","164.33","164.26","164.50","164.08","","-0.01%"
"2014- 05- 22","164.35","164.74","164.74","164.31","","-0.25%"
"2014- 05- 21","164.76","164.30","164.89","164.25","","0.23%"
"2014- 05- 20","164.39","163.84","164.82","163.76","","0.28%"
"2014- 05- 19","163.93","164.26","164.44","163.74","","-0.19%"
"2014- 05- 16","164.25","164.88","164.94","164.19","","-0.16%"
"2014- 05- 15","164.51","164.89","165.11","164.43","","-0.31%"
"2014- 05- 14","165.02","164.09","165.13","163.96","","0.53%"
"2014- 05- 13","164.15","164.06","164.19","163.77","","-0.07%"
"2014- 05- 12","164.26","164.79","164.79","164.23","","-0.12%"
"2014- 05- 09","164.46","164.17","164.59","163.90","","0.15%"
"2014- 05- 08","164.21","164.12","164.44","164.03","","0.12%"
"2014- 05- 07","164.02","164.81","165.14","163.86","","-0.87%"
"2014- 05- 06","165.46","164.95","165.48","164.95","","0.32%"
"2014- 05- 05","164.94","164.72","165.03","164.67","","0.22%"
"2014- 05- 02","164.57","164.75","165.06","164.57","","-0.33%"
"2014- 05- 01","165.12","165.12","165.12","165.12","","0.00%"
"2014- 04- 30","165.12","164.78","165.28","164.66","","0.30%"
"2014- 04- 29","164.63","165.08","165.27","164.62","","-0.56%"
"2014- 04- 28","165.55","166.13","166.35","165.53","","-0.57%"
"2014- 04- 25","166.50","166.06","166.62","165.82","","0.07%"
"2014- 04- 24","166.39","166.60","166.68","166.06","","-0.17%"
"2014- 04- 23","166.67","166.51","166.77","166.26","","0.17%"
"2014- 04- 22","166.39","166.82","167.36","166.29","","-0.27%"
"2014- 04- 21","166.84","166.75","166.96","166.56","","0.04%"
"2014- 04- 18","166.77","167.07","167.15","166.62","","-0.13%"
"2014- 04- 17","166.99","166.40","167.21","166.25","","0.03%"
"2014- 04- 16","166.94","167.35","167.95","166.69","","-0.25%"
"2014- 04- 15","167.36","167.20","167.86","167.13","","0.11%"
"2014- 04- 14","167.18","167.32","167.56","167.00","","0.26%"
"2014- 04- 11","166.74","167.35","167.88","166.38","","-0.41%"
"2014- 04- 10","167.43","167.13","167.75","166.36","","-0.32%"
"2014- 04- 09","167.97","168.89","168.90","167.90","","-1.09%"
"2014- 04- 08","169.82","169.84","169.93","169.44","","-0.06%"
"2014- 04- 07","169.92","169.23","170.04","169.23","","0.12%"
"2014- 04- 04","169.72","170.31","170.46","169.42","","-0.37%"
"2014- 04- 03","170.35","170.48","170.78","170.32","","-0.05%"
"2014- 04- 02","170.43","170.26","170.63","170.14","","-0.06%"
"2014- 04- 01","170.53","170.78","171.22","170.47","","-0.44%"
"2014- 03- 31","171.28","171.66","171.85","170.98","","-0.56%"
"2014- 03- 28","172.25","171.88","172.48","171.88","","-0.16%"
"2014- 03- 27","172.53","173.08","173.30","172.33","","-0.35%"
"2014- 03- 26","173.14","173.40","173.64","172.96","","-0.53%"
"2014- 03- 25","174.06","173.89","174.79","173.73","","0.06%"
"2014- 03- 24","173.95","173.34","174.07","173.14","","0.27%"
"2014- 03- 21","173.49","173.12","174.00","173.08","","0.29%"
"2014- 03- 20","172.98","173.72","173.78","172.60","","0.09%"
"2014- 03- 19","172.82","172.74","173.13","172.54","","0.06%"
"2014- 03- 18","172.72","172.79","173.06","172.48","","-0.06%"
"2014- 03- 17","172.83","174.34","174.64","172.81","","-0.78%"
"2014- 03- 14","174.18","174.12","174.99","174.12","","-0.11%"
"2014- 03- 13","174.38","173.72","174.38","173.71","","0.09%"
"2014- 03- 12","174.23","174.21","174.30","173.79","","0.40%"
"2014- 03- 11","173.54","173.82","173.85","173.28","","-0.19%"
"2014- 03- 10","173.87","173.78","174.27","173.41","","0.00%"
"2014- 03- 07","173.87","173.79","174.47","173.16","","-0.07%"
"2014- 03- 06","173.99","174.80","175.13","173.89","","-0.47%"
"2014- 03- 05","174.81","173.86","175.02","173.79","","0.23%"
"2014- 03- 04","174.41","174.28","174.78","174.09","","0.17%"
"2014- 03- 03","174.12","174.56","175.00","173.70","","0.33%"
"2014- 02- 28","173.55","173.72","173.91","172.75","","-0.58%"
"2014- 02- 27","174.56","174.67","175.07","173.95","","0.29%"
"2014- 02- 26","174.05","175.27","175.49","173.65","","-0.75%"
"2014- 02- 25","175.36","175.44","175.78","174.93","","-0.47%"
"2014- 02- 24","176.19","176.54","177.10","176.18","","0.02%"
"2014- 02- 21","176.15","176.53","176.73","176.01","","-0.06%"
"2014- 02- 20","176.25","175.38","176.60","175.38","","0.50%"
"2014- 02- 19","175.38","175.42","176.06","175.32","","-0.13%"
"2014- 02- 18","175.61","174.74","175.89","174.74","","0.42%"
"2014- 02- 17","174.88","174.41","175.21","174.41","","-0.24%"
"2014- 02- 14","175.30","175.22","175.51","174.87","","-0.31%"
"2014- 02- 13","175.84","175.06","175.93","175.01","","0.33%"
"2014- 02- 12","175.27","175.79","176.25","175.22","","-0.81%"
"2014- 02- 11","176.70","177.09","177.17","176.64","","-0.20%"
"2014- 02- 10","177.05","177.19","177.25","176.60","","-0.14%"
"2014- 02- 07","177.29","177.42","177.70","177.15","","-0.42%"
"2014- 02- 06","178.03","177.56","178.12","177.14","","0.10%"
"2014- 02- 05","177.86","177.60","178.68","177.43","","-0.55%"
"2014- 02- 04","178.85","179.41","179.86","178.49","","-0.07%"
"2014- 02- 03","178.97","178.26","179.11","177.93","","0.31%"
"2014- 01- 31","178.41","178.37","178.41","178.37","","0.08%"
"2014- 01- 30","178.27","176.80","178.42","176.59","","0.89%"
"2014- 01- 29","176.70","177.33","177.50","176.32","","-0.96%"
"2014- 01- 28","178.42","178.46","178.78","178.13","","-0.43%"
"2014- 01- 27","179.19","179.38","179.78","178.81","","0.32%"
"2014- 01- 24","178.61","177.66","178.70","177.50","","0.69%"
"2014- 01- 23","177.39","176.44","177.56","176.44","","0.55%"
"2014- 01- 22","176.42","176.72","176.89","176.20","","0.20%"
"2014- 01- 21","176.07","175.73","176.13","175.61","","0.18%"
"2014- 01- 20","175.75","175.54","176.13","175.54","","0.14%"
"2014- 01- 17","175.50","175.36","175.62","175.12","","-0.07%"
"2014- 01- 16","175.62","176.19","176.30","175.60","","-0.17%"
"2014- 01- 15","175.92","175.92","176.15","175.65","","0.32%"
"2014- 01- 14","175.36","174.95","175.48","174.90","","0.26%"
"2014- 01- 13","174.91","174.55","174.95","174.47","","-0.30%"
"2014- 01- 10","175.44","175.59","175.96","175.25","","-0.07%"
"2014- 01- 09","175.56","176.74","176.88","175.38","","-0.31%"
"2014- 01- 08","176.11","176.60","176.88","175.74","","-0.36%"
"2014- 01- 07","176.74","176.08","177.07","175.78","","0.40%"
"2014- 01- 06","176.03","174.45","176.44","174.32","","0.92%"
"2014- 01- 03","174.42","173.95","174.75","173.87","","0.46%"
"2014- 01- 02","173.62","173.62","173.84","173.24","","-0.44%"
"2014- 01- 01","174.38","174.38","174.38","174.38","","0.00%"
"2013- 12- 31","174.38","174.17","174.49","174.15","","0.13%"
"2013- 12- 30","174.16","173.72","174.18","173.64","","0.21%"
"2013- 12- 27","173.79","174.14","174.34","173.57","","-0.33%"
"2013- 12- 26","174.37","174.54","174.68","174.17","","-0.14%"
"2013- 12- 25","174.62","174.61","174.64","174.38","","0.00%"
"2013- 12- 24","174.62","174.84","174.93","174.51","","-0.05%"
"2013- 12- 23","174.71","174.91","175.04","174.51","","-0.10%"
"2013- 12- 20","174.89","174.83","175.29","174.60","","0.19%"
"2013- 12- 19","174.55","173.66","174.99","173.46","","0.72%"
"2013- 12- 18","173.30","173.42","173.50","173.18","","0.12%"
"2013- 12- 17","173.10","173.28","173.34","173.05","","-0.19%"
"2013- 12- 16","173.43","173.75","173.78","173.25","","-0.04%"
"2013- 12- 13","173.50","173.32","173.63","173.30","","0.18%"
"2013- 12- 12","173.19","173.64","173.88","173.08","","-0.05%"
"2013- 12- 11","173.28","173.21","173.56","173.11","","0.00%"
"2013- 12- 10","173.28","173.38","173.61","173.20","","-0.07%"
"2013- 12- 09","173.40","173.11","173.56","173.01","","-0.23%"
"2013- 12- 06","173.80","173.88","174.13","173.75","","-0.01%"
"2013- 12- 05","173.81","174.22","174.36","173.81","","-0.28%"
"2013- 12- 04","174.30","174.19","174.48","174.13","","0.06%"
"2013- 12- 03","174.19","173.81","174.63","173.81","","0.27%"
"2013- 12- 02","173.72","173.66","173.83","173.42","","0.03%"
"2013- 11- 29","173.67","174.11","174.16","173.62","","-0.32%"
"2013- 11- 28","174.22","174.59","174.86","174.12","","0.03%"
"2013- 11- 27","174.16","173.99","174.28","173.92","","0.06%"
"2013- 11- 26","174.06","173.93","174.32","173.79","","0.03%"
"2013- 11- 25","174.00","174.10","174.53","173.75","","-0.11%"
"2013- 11- 22","174.19","174.29","174.50","173.99","","-0.07%"
"2013- 11- 21","174.32","173.47","174.70","173.47","","0.50%"
"2013- 11- 20","173.46","173.21","173.76","173.13","","0.15%"
"2013- 11- 19","173.20","173.23","173.69","173.14","","-0.01%"
"2013- 11- 18","173.22","174.46","174.46","173.19","","-0.71%"
"2013- 11- 15","174.45","175.41","175.48","174.45","","-0.55%"
"2013- 11- 14","175.41","175.78","175.78","175.02","","-0.21%"
"2013- 11- 13","175.78","176.15","176.39","175.76","","-0.23%"
"2013- 11- 12","176.18","176.08","176.31","175.50","","0.06%"
"2013- 11- 11","176.07","174.47","176.14","174.47","","0.92%"
"2013- 11- 08","174.46","174.51","174.91","174.45","","-0.07%"
"2013- 11- 07","174.59","174.10","174.66","173.98","","0.33%"
"2013- 11- 06","174.01","174.10","174.50","173.96","","-0.05%"
"2013- 11- 05","174.10","174.24","174.34","173.93","","-0.07%"
"2013- 11- 04","174.23","174.00","174.41","174.00","","0.13%"
"2013- 11- 01","174.01","174.14","174.71","173.91","","-0.07%"
"2013- 10- 31","174.14","173.79","174.22","173.79","","0.16%"
"2013- 10- 30","173.86","174.53","174.62","173.78","","-0.36%"
"2013- 10- 29","174.48","174.41","174.56","174.12","","0.01%"
"2013- 10- 28","174.47","174.70","174.86","174.31","","-0.10%"
"2013- 10- 25","174.64","174.67","174.96","174.40","","-0.06%"
"2013- 10- 24","174.75","173.96","174.75","173.47","","0.44%"
"2013- 10- 23","173.98","173.66","174.09","173.41","","0.20%"
"2013- 10- 22","173.64","174.35","174.78","173.64","","-0.41%"
"2013- 10- 21","174.35","174.02","174.57","173.92","","0.24%"
"2013- 10- 18","173.94","174.30","174.38","173.90","","-0.20%"
"2013- 10- 17","174.29","174.88","174.97","174.19","","-0.38%"
"2013- 10- 16","174.96","174.56","175.31","174.56","","0.28%"
"2013- 10- 15","174.48","175.44","175.46","174.30","","-0.56%"
"2013- 10- 14","175.47","175.07","175.61","174.98","","0.24%"
"2013- 10- 11","175.05","175.23","175.25","174.80","","-0.10%"
"2013- 10- 10","175.23","175.76","176.02","175.23","","-0.31%"
"2013- 10- 09","175.77","175.55","175.86","175.55","","0.07%"
"2013- 10- 08","175.64","175.08","175.95","174.95","","0.35%"
"2013- 10- 07","175.03","175.03","175.16","174.59","","0.00%"
"2013- 10- 04","175.03","175.03","175.50","174.81","","-0.05%"
"2013- 10- 03","175.12","175.62","175.62","175.12","","-0.23%"
"2013- 10- 02","175.52","175.34","175.88","175.25","","0.09%"
"2013- 10- 01","175.37","175.47","175.85","175.26","","-0.09%"
"2013- 09- 30","175.53","175.69","176.25","175.48","","-0.06%"
"2013- 09- 27","175.63","175.72","176.22","175.30","","-0.05%"
"2013- 09- 26","175.72","175.99","175.99","175.31","","-0.14%"
"2013- 09- 25","175.96","175.62","176.36","175.62","","0.21%"
"2013- 09- 24","175.59","175.51","175.92","175.19","","0.04%"
"2013- 09- 23","175.52","175.86","176.18","175.42","","-0.19%"
"2013- 09- 20","175.86","175.02","175.90","175.02","","0.46%"
"2013- 09- 19","175.05","174.87","175.05","174.87","","-0.96%"
"2013- 09- 18","176.74","176.85","176.91","176.70","","-0.06%"
"2013- 09- 17","176.85","176.75","177.58","176.75","","0.06%"
